csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
Dg7yr311aOw_59_29.97.csv,893.067,Dg7yr311aOw,59.0,29.97,891,896,,,
Dg7yr311aOw_59_29.97.csv,899.239,Dg7yr311aOw,59.0,29.97,897,902,,,
Dg7yr311aOw_59_29.97.csv,902.676,Dg7yr311aOw,59.0,29.97,900,905,,,
Dg7yr311aOw_59_29.97.csv,907.815,Dg7yr311aOw,59.0,29.97,905,910,,,
Dg7yr311aOw_59_29.97.csv,911.351,Dg7yr311aOw,59.0,29.97,909,914,,,
Dg7yr311aOw_59_29.97.csv,914.355,Dg7yr311aOw,59.0,29.97,912,917,,,
Dg7yr311aOw_59_29.97.csv,918.325,Dg7yr311aOw,59.0,29.97,916,921,,,
Dg7yr311aOw_59_29.97.csv,921.328,Dg7yr311aOw,59.0,29.97,919,924,,,
Dg7yr311aOw_59_29.97.csv,924.865,Dg7yr311aOw,59.0,29.97,922,927,,,
Dg7yr311aOw_59_29.97.csv,930.337,Dg7yr311aOw,59.0,29.97,928,933,,,
Dg7yr311aOw_59_29.97.csv,938.712,Dg7yr311aOw,59.0,29.97,936,941,,,
Dg7yr311aOw_59_29.97.csv,941.682,Dg7yr311aOw,59.0,29.97,939,944,,,
Dg7yr311aOw_59_29.97.csv,949.59,Dg7yr311aOw,59.0,29.97,947,952,,,
Dg7yr311aOw_59_29.97.csv,956.563,Dg7yr311aOw,59.0,29.97,954,959,,,
Dg7yr311aOw_59_29.97.csv,972.112,Dg7yr311aOw,59.0,29.97,970,975,,,
Dg7yr311aOw_59_29.97.csv,988.162,Dg7yr311aOw,59.0,29.97,986,991,,,
Dg7yr311aOw_59_29.97.csv,992.699,Dg7yr311aOw,59.0,29.97,990,995,,,
Dg7yr311aOw_59_29.97.csv,995.736,Dg7yr311aOw,59.0,29.97,993,998,,,
Dg7yr311aOw_59_29.97.csv,1006.146,Dg7yr311aOw,59.0,29.97,1004,1009,,,
Dg7yr311aOw_59_29.97.csv,1009.416,Dg7yr311aOw,59.0,29.97,1007,1012,,,
Dg7yr311aOw_59_29.97.csv,1012.786,Dg7yr311aOw,59.0,29.97,1010,1015,,,
Dg7yr311aOw_59_29.97.csv,1016.223,Dg7yr311aOw,59.0,29.97,1014,1019,,,
Dg7yr311aOw_59_29.97.csv,1019.259,Dg7yr311aOw,59.0,29.97,1017,1022,,,
Dg7yr311aOw_59_29.97.csv,1025.132,Dg7yr311aOw,59.0,29.97,1023,1028,,,
Dg7yr311aOw_59_29.97.csv,1028.168,Dg7yr311aOw,59.0,29.97,1026,1031,,,
Dg7yr311aOw_59_29.97.csv,1032.606,Dg7yr311aOw,59.0,29.97,1030,1035,,,
Dg7yr311aOw_59_29.97.csv,1036.21,Dg7yr311aOw,59.0,29.97,1034,1039,,,
Dg7yr311aOw_59_29.97.csv,1055.062,Dg7yr311aOw,59.0,29.97,1053,1058,,,
Dg7yr311aOw_59_29.97.csv,1060.6,Dg7yr311aOw,59.0,29.97,1058,1063,,,
Dg7yr311aOw_59_29.97.csv,1063.47,Dg7yr311aOw,59.0,29.97,1061,1066,,,
Dg7yr311aOw_59_29.97.csv,1067.34,Dg7yr311aOw,59.0,29.97,1065,1070,,,
Dg7yr311aOw_59_29.97.csv,1070.68,Dg7yr311aOw,59.0,29.97,1068,1073,,,
Dg7yr311aOw_59_29.97.csv,1073.71,Dg7yr311aOw,59.0,29.97,1071,1076,,,
Dg7yr311aOw_59_29.97.csv,1079.29,Dg7yr311aOw,59.0,29.97,1077,1082,,,
Dg7yr311aOw_59_29.97.csv,1083.22,Dg7yr311aOw,59.0,29.97,1081,1086,,,
Dg7yr311aOw_59_29.97.csv,1087.16,Dg7yr311aOw,59.0,29.97,1085,1090,,,
Dg7yr311aOw_59_29.97.csv,1091.46,Dg7yr311aOw,59.0,29.97,1089,1094,,,
Dg7yr311aOw_59_29.97.csv,1098.61,Dg7yr311aOw,59.0,29.97,1096,1101,,,
Dg7yr311aOw_59_29.97.csv,1102.54,Dg7yr311aOw,59.0,29.97,1100,1105,,,
Dg7yr311aOw_59_29.97.csv,1106.58,Dg7yr311aOw,59.0,29.97,1104,1109,,,
Dg7yr311aOw_59_29.97.csv,1115.66,Dg7yr311aOw,59.0,29.97,1113,1118,,,
Dg7yr311aOw_59_29.97.csv,1126.17,Dg7yr311aOw,59.0,29.97,1124,1129,,,
Dg7yr311aOw_59_29.97.csv,1131.87,Dg7yr311aOw,59.0,29.97,1129,1134,,,
Dg7yr311aOw_59_29.97.csv,1135.84,Dg7yr311aOw,59.0,29.97,1133,1138,,,
Dg7yr311aOw_59_29.97.csv,1141.05,Dg7yr311aOw,59.0,29.97,1139,1144,,,
Dg7yr311aOw_59_29.97.csv,1145.95,Dg7yr311aOw,59.0,29.97,1143,1148,,,
Dg7yr311aOw_59_29.97.csv,1148.96,Dg7yr311aOw,59.0,29.97,1146,1151,,,
Dg7yr311aOw_59_29.97.csv,1152.89,Dg7yr311aOw,59.0,29.97,1150,1155,,,
Dg7yr311aOw_59_29.97.csv,1158.43,Dg7yr311aOw,59.0,29.97,1156,1161,,,
Dg7yr311aOw_59_29.97.csv,1178.02,Dg7yr311aOw,59.0,29.97,1176,1181,,,
Dg7yr311aOw_59_29.97.csv,1190.53,Dg7yr311aOw,59.0,29.97,1188,1193,,,
Dg7yr311aOw_59_29.97.csv,1237.21,Dg7yr311aOw,59.0,29.97,1235,1240,,,
Dg7yr311aOw_59_29.97.csv,1245.39,Dg7yr311aOw,59.0,29.97,1243,1248,,,
DgaXUWZVGg4_0_30.csv,537.267,DgaXUWZVGg4,0.0,30.0,535,540,,,
Dgn4S5YCixY_0_29.97.csv,0.267,Dgn4S5YCixY,0.0,29.97,0,3,,,
Dgn4S5YCixY_0_29.97.csv,7.975,Dgn4S5YCixY,0.0,29.97,5,10,,,
Dgn4S5YCixY_0_29.97.csv,16.85,Dgn4S5YCixY,0.0,29.97,14,19,,,
Dgn4S5YCixY_0_29.97.csv,23.69,Dgn4S5YCixY,0.0,29.97,21,26,,,
DhxC7-2UZyA_0_29.97.csv,287.521,DhxC7-2UZyA,0.0,29.97,285,290,,,
DiYjc70WWKU_741_30.csv,2076.6,DiYjc70WWKU,741.0,30.0,2074,2079,,,
Dj6rm2zPlgA_31_59.94.csv,356.025,Dj6rm2zPlgA,31.0,59.94,354,359,,,
DjjB5F3VoR4_2587_30.csv,2590.767,DjjB5F3VoR4,2587.0,30.0,2588,2593,,,
DjjB5F3VoR4_2587_30.csv,2596.7,DjjB5F3VoR4,2587.0,30.0,2594,2599,,,
DjjB5F3VoR4_2587_30.csv,2598.733,DjjB5F3VoR4,2587.0,30.0,2596,2601,,,
DjjB5F3VoR4_2587_30.csv,2604.733,DjjB5F3VoR4,2587.0,30.0,2602,2607,,,
DjxBmyYMJag_45_30.csv,1372.23,DjxBmyYMJag,45.0,30.0,1370,1375,,,
DjxBmyYMJag_45_30.csv,1738.33,DjxBmyYMJag,45.0,30.0,1736,1741,,,
Dn8qQZUFsfw_10_60.csv,407.567,Dn8qQZUFsfw,10.0,60.0,405,410,,,
Dn8qQZUFsfw_10_60.csv,1510.98,Dn8qQZUFsfw,10.0,60.0,1508,1513,,,
Do87k5wBAIM_0_60.csv,1132.62,Do87k5wBAIM,0.0,60.0,1130,1135,,,
Do87k5wBAIM_0_60.csv,1893.67,Do87k5wBAIM,0.0,60.0,1891,1896,,,
Ds5X6UO44vA_10_60.csv,16.667,Ds5X6UO44vA,10.0,60.0,14,19,,,
Ds5X6UO44vA_10_60.csv,729.417,Ds5X6UO44vA,10.0,60.0,727,732,,,
Ds5X6UO44vA_10_60.csv,934.983,Ds5X6UO44vA,10.0,60.0,932,937,,,
Ds5X6UO44vA_10_60.csv,1257.07,Ds5X6UO44vA,10.0,60.0,1255,1260,,,
Ds5X6UO44vA_10_60.csv,1261.52,Ds5X6UO44vA,10.0,60.0,1259,1264,,,
Dtzbp4Gh9zU_965_25.csv,1610.56,Dtzbp4Gh9zU,965.0,25.0,1608,1613,,,
DulbJU8jEII_2721_29.97.csv,2752.732,DulbJU8jEII,2721.0,29.97,2750,2755,,,
DxBjVhFe85E_10_60.csv,1183.3,DxBjVhFe85E,10.0,60.0,1181,1186,,,
Dxizx-WIXlE_534_30.csv,535.2,Dxizx-WIXlE,534.0,30.0,533,538,,,
DzDGD0ituqQ_0_30.csv,389.633,DzDGD0ituqQ,0.0,30.0,387,392,,,
DzQnYuTwi50_0_20.csv,582.0,DzQnYuTwi50,0.0,20.0,580,584,,,
E1h9lxfyeXE_1346_25.csv,1347.0,E1h9lxfyeXE,1346.0,25.0,1345,1349,,,
E1jsWS-cVKg_0_30.csv,105.9,E1jsWS-cVKg,0.0,30.0,103,108,,,
E1jsWS-cVKg_0_30.csv,1168.37,E1jsWS-cVKg,0.0,30.0,1166,1171,,,
E2sFqI863b0_0_30.csv,1160.23,E2sFqI863b0,0.0,30.0,1158,1163,,,
E2sFqI863b0_0_30.csv,1814.77,E2sFqI863b0,0.0,30.0,1812,1817,,,
E2u19gGzc4Q_541_30.csv,541.933,E2u19gGzc4Q,541.0,30.0,539,544,,,
E3M31UAN5kc_0_25.csv,921.64,E3M31UAN5kc,0.0,25.0,919,924,,,
E3nFraBYGPY_0_30.csv,42.433,E3nFraBYGPY,0.0,30.0,40,45,,,
E3vywiYWwQc_26_30.csv,71.7,E3vywiYWwQc,26.0,30.0,69,74,,,
E3vywiYWwQc_26_30.csv,615.533,E3vywiYWwQc,26.0,30.0,613,618,,,
E5OgH11Y3Sw_441_30.csv,441.567,E5OgH11Y3Sw,441.0,30.0,439,444,,,
E6vQyk56rIQ_0_25.csv,34.16,E6vQyk56rIQ,0.0,25.0,32,37,,,
E6vQyk56rIQ_0_25.csv,75.92,E6vQyk56rIQ,0.0,25.0,73,78,,,
E6vQyk56rIQ_0_25.csv,511.68,E6vQyk56rIQ,0.0,25.0,509,514,,,
E76QszHCeQY_41_29.97.csv,584.277,E76QszHCeQY,41.0,29.97,582,587,,,
E8SyTMnB6lQ_0_30.csv,189.733,E8SyTMnB6lQ,0.0,30.0,187,192,,,
EEJkHpIUCsI_0_30.csv,2180.73,EEJkHpIUCsI,0.0,30.0,2178,2183,,,
EFf09VhgC4M_0_30.csv,340.733,EFf09VhgC4M,0.0,30.0,338,343,,,
EHGch1d3pxM_0_60.csv,4137.13,EHGch1d3pxM,0.0,60.0,4135,4140,,,
EHGch1d3pxM_0_60.csv,4165.5,EHGch1d3pxM,0.0,60.0,4163,4168,,,
EHGch1d3pxM_0_60.csv,4246.73,EHGch1d3pxM,0.0,60.0,4244,4249,,,
EIM-Yp3FDUE_0_30.csv,224.8,EIM-Yp3FDUE,0.0,30.0,222,227,,,
EIM-Yp3FDUE_0_30.csv,347.067,EIM-Yp3FDUE,0.0,30.0,345,350,,,
EISL_dHxhUw_0_30.csv,134.567,EISL_dHxhUw,0.0,30.0,132,137,,,
EISL_dHxhUw_0_30.csv,205.667,EISL_dHxhUw,0.0,30.0,203,208,,,
EISnz5_7sWg_0_29.97.csv,394.561,EISnz5_7sWg,0.0,29.97,392,397,,,
EKUkOgZzCZo_0_30.csv,106.733,EKUkOgZzCZo,0.0,30.0,104,109,,,
EKUkOgZzCZo_0_30.csv,195.2,EKUkOgZzCZo,0.0,30.0,193,198,,,
EKUkOgZzCZo_0_30.csv,481.567,EKUkOgZzCZo,0.0,30.0,479,484,,,
EKUkOgZzCZo_0_30.csv,624.933,EKUkOgZzCZo,0.0,30.0,622,627,,,
EKUkOgZzCZo_0_30.csv,638.233,EKUkOgZzCZo,0.0,30.0,636,641,,,
EKUkOgZzCZo_0_30.csv,640.333,EKUkOgZzCZo,0.0,30.0,638,643,,,
EKUkOgZzCZo_0_30.csv,644.533,EKUkOgZzCZo,0.0,30.0,642,647,,,
EKUkOgZzCZo_0_30.csv,656.867,EKUkOgZzCZo,0.0,30.0,654,659,,,
EKUkOgZzCZo_0_30.csv,971.133,EKUkOgZzCZo,0.0,30.0,969,974,,,
EKa3cimmhzA_10_59.94.csv,2877.33,EKa3cimmhzA,10.0,59.94,2875,2880,,,
EKydH1zHGUc_2072_29.97.csv,2075.604,EKydH1zHGUc,2072.0,29.97,2073,2078,,,
EKydH1zHGUc_2072_29.97.csv,2081.51,EKydH1zHGUc,2072.0,29.97,2079,2084,,,
EKydH1zHGUc_2072_29.97.csv,2083.545,EKydH1zHGUc,2072.0,29.97,2081,2086,,,
EKydH1zHGUc_2072_29.97.csv,2089.551,EKydH1zHGUc,2072.0,29.97,2087,2092,,,
EPtLsu87r7E_40_30.csv,375.833,EPtLsu87r7E,40.0,30.0,373,378,,,
EPtLsu87r7E_40_30.csv,378.833,EPtLsu87r7E,40.0,30.0,376,381,,,
EPtLsu87r7E_40_30.csv,723.833,EPtLsu87r7E,40.0,30.0,721,726,,,
EPtLsu87r7E_40_30.csv,1032.833,EPtLsu87r7E,40.0,30.0,1030,1035,,,
EPtLsu87r7E_40_30.csv,1774.23,EPtLsu87r7E,40.0,30.0,1772,1777,,,
EPtLsu87r7E_40_30.csv,2589.57,EPtLsu87r7E,40.0,30.0,2587,2592,,,
EPtLsu87r7E_40_30.csv,2628.57,EPtLsu87r7E,40.0,30.0,2626,2631,,,
EPtLsu87r7E_40_30.csv,2912.43,EPtLsu87r7E,40.0,30.0,2910,2915,,,
EPu1G6pQQDU_0_29.97.csv,0.033,EPu1G6pQQDU,0.0,29.97,0,3,,,
EPu1G6pQQDU_0_29.97.csv,1248.35,EPu1G6pQQDU,0.0,29.97,1246,1251,,,
ESZ0RxUNKwg_0_30.csv,107.433,ESZ0RxUNKwg,0.0,30.0,105,110,,,
ESZ0RxUNKwg_0_30.csv,347.133,ESZ0RxUNKwg,0.0,30.0,345,350,,,
EWPKdIqrDLQ_0_30.csv,65.267,EWPKdIqrDLQ,0.0,30.0,63,68,,,
EXgSNyeni_Y_1628_30.csv,2828.27,EXgSNyeni_Y,1628.0,30.0,2826,2831,,,
EYFdygg2F7E_3862_25.csv,3976.16,EYFdygg2F7E,3862.0,25.0,3974,3979,,,
EYxlL4MvsDw_1480_29.97.csv,1480.968,EYxlL4MvsDw,1480.0,29.97,1478,1483,,,
E_VjEYC0Fd4_0_30.csv,611.733,E_VjEYC0Fd4,0.0,30.0,609,614,,,
E_o4Ggp8zo8_0_59.94.csv,436.836,E_o4Ggp8zo8,0.0,59.94,434,439,,,
EcrdcbNVfFg_0_25.csv,2209.48,EcrdcbNVfFg,0.0,25.0,2207,2212,,,
Ed4bigx3vVg_22_29.97.csv,22.667,Ed4bigx3vVg,22.0,29.97,20,25,,,
EdlOcYjYgLA_0_30.csv,211.0,EdlOcYjYgLA,0.0,30.0,209,213,,,
EdlOcYjYgLA_0_30.csv,674.667,EdlOcYjYgLA,0.0,30.0,672,677,,,
EeA_ZSlzzHg_0_25.csv,957.92,EeA_ZSlzzHg,0.0,25.0,955,960,,,
EinfJf3TRIE_0_30.csv,122.833,EinfJf3TRIE,0.0,30.0,120,125,,,
EinfJf3TRIE_0_30.csv,206.267,EinfJf3TRIE,0.0,30.0,204,209,,,
EinfJf3TRIE_0_30.csv,255.5,EinfJf3TRIE,0.0,30.0,253,258,,,
EinfJf3TRIE_0_30.csv,271.1,EinfJf3TRIE,0.0,30.0,269,274,,,
EjKmMYTObdI_0_30.csv,246.1,EjKmMYTObdI,0.0,30.0,244,249,,,
EjKmMYTObdI_0_30.csv,474.333,EjKmMYTObdI,0.0,30.0,472,477,,,
Ele8ssSZJJ8_0_30.csv,89.8,Ele8ssSZJJ8,0.0,30.0,87,92,,,
Ele8ssSZJJ8_0_30.csv,262.8,Ele8ssSZJJ8,0.0,30.0,260,265,,,
EmphzVsb99Q_0_30.csv,33.267,EmphzVsb99Q,0.0,30.0,31,36,,,
EmphzVsb99Q_0_30.csv,55.833,EmphzVsb99Q,0.0,30.0,53,58,,,
EmphzVsb99Q_0_30.csv,100.4,EmphzVsb99Q,0.0,30.0,98,103,,,
EmphzVsb99Q_0_30.csv,164.5,EmphzVsb99Q,0.0,30.0,162,167,,,
EmphzVsb99Q_0_30.csv,311.767,EmphzVsb99Q,0.0,30.0,309,314,,,
EmphzVsb99Q_0_30.csv,315.8,EmphzVsb99Q,0.0,30.0,313,318,,,
EmphzVsb99Q_0_30.csv,488.633,EmphzVsb99Q,0.0,30.0,486,491,,,
EmphzVsb99Q_0_30.csv,499.333,EmphzVsb99Q,0.0,30.0,497,502,,,
EmphzVsb99Q_0_30.csv,664.633,EmphzVsb99Q,0.0,30.0,662,667,,,
EmphzVsb99Q_0_30.csv,1522.77,EmphzVsb99Q,0.0,30.0,1520,1525,,,
Enrt3r4ytqw_0_30.csv,110.567,Enrt3r4ytqw,0.0,30.0,108,113,,,
Eot39eLUgaw_179_29.97.csv,926.08,Eot39eLUgaw,179.0,29.97,924,929,,,
Eot39eLUgaw_179_29.97.csv,1110.831,Eot39eLUgaw,179.0,29.97,1108,1113,,,
Eot39eLUgaw_179_29.97.csv,1132.786,Eot39eLUgaw,179.0,29.97,1130,1135,,,
Eot39eLUgaw_179_29.97.csv,1139.927,Eot39eLUgaw,179.0,29.97,1137,1142,,,
Eot39eLUgaw_179_29.97.csv,1172.226,Eot39eLUgaw,179.0,29.97,1170,1175,,,
Eot39eLUgaw_179_29.97.csv,1207.69,Eot39eLUgaw,179.0,29.97,1205,1210,,,
Eot39eLUgaw_179_29.97.csv,1223.14,Eot39eLUgaw,179.0,29.97,1221,1226,,,
Eot39eLUgaw_179_29.97.csv,1248.33,Eot39eLUgaw,179.0,29.97,1246,1251,,,
Eot39eLUgaw_179_29.97.csv,1252.77,Eot39eLUgaw,179.0,29.97,1250,1255,,,
Eot39eLUgaw_179_29.97.csv,1258.51,Eot39eLUgaw,179.0,29.97,1256,1261,,,
Eot39eLUgaw_179_29.97.csv,1288.11,Eot39eLUgaw,179.0,29.97,1286,1291,,,
EqN4SHTdz4Q_0_30.csv,700.6,EqN4SHTdz4Q,0.0,30.0,698,703,,,
Era7vPDC6SE_10_60.csv,3634.6,Era7vPDC6SE,10.0,60.0,3632,3637,,,
ErkaENQmjcY_10_29.97.csv,2227.28,ErkaENQmjcY,10.0,29.97,2225,2230,,,
ErowTDzUqO8_0_30.csv,454.2,ErowTDzUqO8,0.0,30.0,452,457,,,
Et3Pgx8-A5w_2041_30.csv,2044.633,Et3Pgx8-A5w,2041.0,30.0,2042,2047,,,
Et3Pgx8-A5w_2041_30.csv,2050.567,Et3Pgx8-A5w,2041.0,30.0,2048,2053,,,
Et3Pgx8-A5w_2041_30.csv,2052.6,Et3Pgx8-A5w,2041.0,30.0,2050,2055,,,
Et3Pgx8-A5w_2041_30.csv,2058.6,Et3Pgx8-A5w,2041.0,30.0,2056,2061,,,
EtlE6IN6TbA_0_30.csv,418.867,EtlE6IN6TbA,0.0,30.0,416,421,,,
EvEli84qeSA_0_30.csv,953.833,EvEli84qeSA,0.0,30.0,951,956,,,
EvK7sDCbp1k_0_29.97.csv,543.743,EvK7sDCbp1k,0.0,29.97,541,546,,,
EvK7sDCbp1k_0_29.97.csv,548.715,EvK7sDCbp1k,0.0,29.97,546,551,,,
EvK7sDCbp1k_0_29.97.csv,553.686,EvK7sDCbp1k,0.0,29.97,551,556,,,
EvK7sDCbp1k_0_29.97.csv,558.658,EvK7sDCbp1k,0.0,29.97,556,561,,,
EvK7sDCbp1k_0_29.97.csv,563.63,EvK7sDCbp1k,0.0,29.97,561,566,,,
EvK7sDCbp1k_10268_29.97.csv,10777.576,EvK7sDCbp1k,10268.0,29.97,10775,10780,,,
EvK7sDCbp1k_10268_29.97.csv,10782.547,EvK7sDCbp1k,10268.0,29.97,10780,10785,,,
EvK7sDCbp1k_10268_29.97.csv,10923.255,EvK7sDCbp1k,10268.0,29.97,10921,10926,,,
Ex9_pn30zTQ_10_50.csv,536.56,Ex9_pn30zTQ,10.0,50.0,534,539,,,
Exi3NsZqMEI_0_30.csv,360.933,Exi3NsZqMEI,0.0,30.0,358,363,,,
Exi3NsZqMEI_0_30.csv,1200.47,Exi3NsZqMEI,0.0,30.0,1198,1203,,,
Exi3NsZqMEI_0_30.csv,1256.77,Exi3NsZqMEI,0.0,30.0,1254,1259,,,
ExsRvfJmBCY_0_59.94.csv,3271.89,ExsRvfJmBCY,0.0,59.94,3269,3274,,,
ExsRvfJmBCY_0_59.94.csv,3652.83,ExsRvfJmBCY,0.0,59.94,3650,3655,,,
ExsRvfJmBCY_4379_59.94.csv,4445.867,ExsRvfJmBCY,4379.0,59.94,4443,4448,,,
F1I8lVWjHG0_50_60.csv,1139.57,F1I8lVWjHG0,50.0,60.0,1137,1142,,,
F1I8lVWjHG0_50_60.csv,1512.45,F1I8lVWjHG0,50.0,60.0,1510,1515,,,
F1I8lVWjHG0_50_60.csv,1873.38,F1I8lVWjHG0,50.0,60.0,1871,1876,,,
F1LadHu5sWQ_0_30.csv,192.767,F1LadHu5sWQ,0.0,30.0,190,195,,,
F1LadHu5sWQ_0_30.csv,227.3,F1LadHu5sWQ,0.0,30.0,225,230,,,
F1LadHu5sWQ_0_30.csv,378.4,F1LadHu5sWQ,0.0,30.0,376,381,,,
F1LadHu5sWQ_0_30.csv,623.367,F1LadHu5sWQ,0.0,30.0,621,626,,,
F1LadHu5sWQ_0_30.csv,688.333,F1LadHu5sWQ,0.0,30.0,686,691,,,
F4VlN7waMJo_730_30.csv,1324.333,F4VlN7waMJo,730.0,30.0,1322,1327,,,
F4roLu0rgW4_3607_29.97.csv,3607.367,F4roLu0rgW4,3607.0,29.97,3605,3610,,,
F5dw0PjbJVM_10_60.csv,393.867,F5dw0PjbJVM,10.0,60.0,391,396,,,
F5x3rdUmAzA_0_30.csv,44.433,F5x3rdUmAzA,0.0,30.0,42,47,,,
F6wvUtF7iM0_0_30.csv,44.867,F6wvUtF7iM0,0.0,30.0,42,47,,,
F6wvUtF7iM0_0_30.csv,544.733,F6wvUtF7iM0,0.0,30.0,542,547,,,
F7H-0PG5PTk_0_23.976.csv,435.31,F7H-0PG5PTk,0.0,23.976,433,438,,,
F7H-0PG5PTk_0_23.976.csv,498.54,F7H-0PG5PTk,0.0,23.976,496,501,,,
F8NDV1YU30g_503_30.csv,820.133,F8NDV1YU30g,503.0,30.0,818,823,,,
FACAehMuVuM_0_30.csv,751.867,FACAehMuVuM,0.0,30.0,749,754,,,
FARv33pgfq4_40_30.csv,179.667,FARv33pgfq4,40.0,30.0,177,182,,,
FB2hsTZGriI_0_30.csv,540.933,FB2hsTZGriI,0.0,30.0,538,543,,,
FBleo0LlHq4_0_25.csv,1633.88,FBleo0LlHq4,0.0,25.0,1631,1636,,,
FC9KFjfM_qE_4293_29.97.csv,5064.071,FC9KFjfM_qE,4293.0,29.97,5062,5067,,,
FKzdjKZ8ML4_235_30.csv,243.7,FKzdjKZ8ML4,235.0,30.0,241,246,,,
FKzdjKZ8ML4_235_30.csv,876.867,FKzdjKZ8ML4,235.0,30.0,874,879,,,
FKzdjKZ8ML4_235_30.csv,1070.767,FKzdjKZ8ML4,235.0,30.0,1068,1073,,,
FKzdjKZ8ML4_235_30.csv,1089.2,FKzdjKZ8ML4,235.0,30.0,1087,1092,,,
FO6UKjBnlzs_0_23.667.csv,138.505,FO6UKjBnlzs,0.0,23.667,136,141,,,
FOaEbq6RZd0_0_30.csv,221.5,FOaEbq6RZd0,0.0,30.0,219,224,,,
FOaEbq6RZd0_0_30.csv,225.6,FOaEbq6RZd0,0.0,30.0,223,228,,,
FOaEbq6RZd0_0_30.csv,249.767,FOaEbq6RZd0,0.0,30.0,247,252,,,
FOaEbq6RZd0_0_30.csv,520.533,FOaEbq6RZd0,0.0,30.0,518,523,,,
FOaEbq6RZd0_0_30.csv,660.4,FOaEbq6RZd0,0.0,30.0,658,663,,,
FOaEbq6RZd0_0_30.csv,784.533,FOaEbq6RZd0,0.0,30.0,782,787,,,
FOaEbq6RZd0_0_30.csv,830.367,FOaEbq6RZd0,0.0,30.0,828,833,,,
FOaEbq6RZd0_0_30.csv,888.1,FOaEbq6RZd0,0.0,30.0,886,891,,,
FOaOme1OdTs_10_60.csv,118.883,FOaOme1OdTs,10.0,60.0,116,121,,,
FOaOme1OdTs_10_60.csv,230.017,FOaOme1OdTs,10.0,60.0,228,233,,,
FPmTECf6Vdo_49_25.csv,3297.92,FPmTECf6Vdo,49.0,25.0,3295,3300,,,
FPmTECf6Vdo_49_25.csv,3992.92,FPmTECf6Vdo,49.0,25.0,3990,3995,,,
FQHCPLsgL8M_40_29.97.csv,117.377,FQHCPLsgL8M,40.0,29.97,115,120,,,
FQHCPLsgL8M_40_29.97.csv,441.568,FQHCPLsgL8M,40.0,29.97,439,444,,,
FTijdKDG9mg_1455_29.97.csv,1839.985,FTijdKDG9mg,1455.0,29.97,1837,1842,,,
FUSLyS2f83c_0_30.csv,86.5,FUSLyS2f83c,0.0,30.0,84,89,,,
FWOUm561pJs_7480_30.csv,8172.7,FWOUm561pJs,7480.0,30.0,8170,8175,,,
FXaIdtbXPB8_714_30.csv,1330.3,FXaIdtbXPB8,714.0,30.0,1328,1333,,,
FXaIdtbXPB8_714_30.csv,3040.23,FXaIdtbXPB8,714.0,30.0,3038,3043,,,
FbWtvEKUF_4_0_30.csv,267.567,FbWtvEKUF_4,0.0,30.0,265,270,,,
FdKB_Pqc828_0_30.csv,220.633,FdKB_Pqc828,0.0,30.0,218,223,,,
FdKB_Pqc828_0_30.csv,262.833,FdKB_Pqc828,0.0,30.0,260,265,,,
FdKB_Pqc828_0_30.csv,439.9,FdKB_Pqc828,0.0,30.0,437,442,,,
Ff9CuIk9cfE_0_60.csv,2847.17,Ff9CuIk9cfE,0.0,60.0,2845,2850,,,
FfyfJOPE4eE_48_24.171.csv,49.034,FfyfJOPE4eE,48.0,24.171,47,52,,,
FfyfJOPE4eE_48_24.171.csv,51.268,FfyfJOPE4eE,48.0,24.171,49,54,,,
FiNvH3x981U_1629_30.csv,1830.667,FiNvH3x981U,1629.0,30.0,1828,1833,,,
FiNvH3x981U_1629_30.csv,1933.933,FiNvH3x981U,1629.0,30.0,1931,1936,,,
FigrRGu1lyI_0_29.97.csv,2646.51,FigrRGu1lyI,0.0,29.97,2644,2649,,,
FigrRGu1lyI_0_29.97.csv,3045.34,FigrRGu1lyI,0.0,29.97,3043,3048,,,
FigrRGu1lyI_0_29.97.csv,7072.3,FigrRGu1lyI,0.0,29.97,7070,7075,,,
FigrRGu1lyI_0_29.97.csv,7088.41,FigrRGu1lyI,0.0,29.97,7086,7091,,,
Fj_dBcIZ_DE_393_30.csv,393.033,Fj_dBcIZ_DE,393.0,30.0,391,396,,,
FkrwrWSD2JY_90_24.956.csv,119.572,FkrwrWSD2JY,90.0,24.956,117,122,,,
FkrwrWSD2JY_180_24.956.csv,209.211,FkrwrWSD2JY,180.0,24.956,207,212,,,
FkrwrWSD2JY_180_24.956.csv,239.064,FkrwrWSD2JY,180.0,24.956,237,242,,,
FkrwrWSD2JY_180_24.956.csv,389.609,FkrwrWSD2JY,180.0,24.956,387,392,,,
FkrwrWSD2JY_180_24.956.csv,419.502,FkrwrWSD2JY,180.0,24.956,417,422,,,
FkrwrWSD2JY_180_24.956.csv,449.394,FkrwrWSD2JY,180.0,24.956,447,452,,,
FkrwrWSD2JY_180_24.956.csv,509.139,FkrwrWSD2JY,180.0,24.956,507,512,,,
FkrwrWSD2JY_180_24.956.csv,568.884,FkrwrWSD2JY,180.0,24.956,566,571,,,
Fmm46t_gxbM_10_60.csv,384.85,Fmm46t_gxbM,10.0,60.0,382,387,,,
Fok6r_X-RoI_0_30.csv,477.167,Fok6r_X-RoI,0.0,30.0,475,480,,,
